cdate,cp
2013-04-12,158.800
2013-04-15,155.120
2013-04-16,157.410
2013-04-17,155.110
2013-04-18,154.140
2013-04-19,155.480
2013-04-22,156.170
2013-04-23,157.780
2013-04-24,157.880
2013-04-25,158.520
2013-04-26,158.240
2013-04-29,159.300
2013-04-30,159.680
2013-05-01,158.280
2013-05-02,159.750
2013-05-03,161.370
2013-05-06,161.780
2013-05-07,162.600
2013-05-08,163.340
2013-05-09,162.880
2013-05-10,163.410
2013-05-13,163.540
2013-05-14,165.230
2013-05-15,166.120
2013-05-16,165.340
2013-05-17,166.940
2013-05-20,166.930
2013-05-21,167.170
2013-05-22,165.930
2013-05-23,165.450
2013-05-24,165.310
2013-05-28,166.300
2013-05-29,165.220
2013-05-30,165.830
2013-05-31,163.450
2013-06-03,164.350
2013-06-04,163.560
2013-06-05,161.270
2013-06-06,162.730
2013-06-07,164.800
2013-06-10,164.800
2013-06-11,163.100
2013-06-12,161.750
2013-06-13,164.210
2013-06-14,163.180
2013-06-17,164.440
2013-06-18,165.740
2013-06-19,163.450
2013-06-20,159.400
2013-06-21,159.070
2013-06-24,157.060
2013-06-25,158.570
2013-06-26,160.140
2013-06-27,161.080
2013-06-28,160.420
2013-07-01,161.360
2013-07-02,161.210
2013-07-03,161.280
2013-07-05,163.020
2013-07-08,163.950
2013-07-09,165.130
2013-07-10,165.190
2013-07-11,167.440
2013-07-12,167.510
2013-07-15,168.150
2013-07-16,167.520
2013-07-17,167.950
2013-07-18,168.870
2013-07-19,169.170
2013-07-22,169.500
2013-07-23,169.140
2013-07-24,168.520
2013-07-25,168.930
2013-07-26,169.110
2013-07-29,168.590
2013-07-30,168.590
2013-07-31,168.710
2013-08-01,170.660
2013-08-02,170.950
2013-08-05,170.700
2013-08-06,169.730
2013-08-07,169.180
2013-08-08,169.800
2013-08-09,169.310
2013-08-12,169.110
2013-08-13,169.610
2013-08-14,168.740
2013-08-15,166.380
2013-08-16,165.830
2013-08-19,164.770
2013-08-20,165.580
2013-08-21,164.560
2013-08-22,166.060
2013-08-23,166.620
2013-08-26,166.000
2013-08-27,163.330
2013-08-28,163.910
2013-08-29,164.170
2013-08-30,163.650
2013-09-03,164.390
2013-09-04,165.750
2013-09-05,165.960
2013-09-06,166.040
2013-09-09,167.630
2013-09-10,168.870
2013-09-11,169.400
2013-09-12,168.950
2013-09-13,169.330
2013-09-16,170.310
2013-09-17,171.070
2013-09-18,173.050
2013-09-19,172.760
2013-09-20,170.720
2013-09-23,169.930
2013-09-24,169.530
2013-09-25,169.040
2013-09-26,169.690
2013-09-27,168.910
2013-09-30,168.010
2013-10-01,169.340
2013-10-02,169.180
2013-10-03,167.620
2013-10-04,168.890
2013-10-07,167.430
2013-10-08,165.480
2013-10-09,165.600
2013-10-10,169.170
2013-10-11,170.260
2013-10-14,170.940
2013-10-15,169.700
2013-10-16,172.070
2013-10-17,173.220
2013-10-18,174.390
2013-10-21,174.400
2013-10-22,175.410
2013-10-23,174.570
2013-10-24,175.150
2013-10-25,175.950
2013-10-28,176.230
2013-10-29,177.170
2013-10-30,176.290
2013-10-31,175.790
2013-11-01,176.210
2013-11-04,176.830
2013-11-05,176.270
2013-11-06,177.170
2013-11-07,174.930
2013-11-08,177.290
2013-11-11,177.320
2013-11-12,176.960
2013-11-13,178.380
2013-11-14,179.270
2013-11-15,180.050
2013-11-18,179.420
2013-11-19,179.030
2013-11-20,178.470
2013-11-21,179.910
2013-11-22,180.810
2013-11-25,180.630
2013-11-26,180.680
2013-11-27,181.120
2013-11-29,181.000
2013-12-02,180.530
2013-12-03,179.750
2013-12-04,179.730
2013-12-05,178.940
2013-12-06,180.940
2013-12-09,181.400
2013-12-10,180.750
2013-12-11,178.720
2013-12-12,178.130
2013-12-13,178.110
2013-12-16,179.220
2013-12-17,178.650
2013-12-18,181.700
2013-12-19,181.490
2013-12-20,181.560
2013-12-23,182.530
2013-12-24,182.930
2013-12-26,183.860
2013-12-27,183.850
2013-12-30,183.820
2013-12-31,184.690
2014-01-02,182.920
2014-01-03,182.890
2014-01-06,182.360
2014-01-07,183.480
2014-01-08,183.520
2014-01-09,183.640
2014-01-10,184.140
2014-01-13,181.690
2014-01-14,183.670
2014-01-15,184.660
2014-01-16,184.420
2014-01-17,183.640
2014-01-21,184.180
2014-01-22,184.300
2014-01-23,182.790
2014-01-24,178.890
2014-01-27,178.010
2014-01-28,179.070
2014-01-29,177.350
2014-01-30,179.230
2014-01-31,178.180
2014-02-03,174.170
2014-02-04,175.390
2014-02-05,175.170
2014-02-06,177.480
2014-02-07,179.680
2014-02-10,180.010
2014-02-11,181.980
2014-02-12,182.070
2014-02-13,183.010
2014-02-14,184.020
2014-02-18,184.240
2014-02-19,183.020
2014-02-20,184.100
2014-02-21,183.890
2014-02-24,184.910
2014-02-25,184.840
2014-02-26,184.850
2014-02-27,185.820
2014-02-28,186.290
2014-03-03,184.980
2014-03-04,187.580
2014-03-05,187.750
2014-03-06,188.180
2014-03-07,188.260
2014-03-10,188.160
2014-03-11,187.230
2014-03-12,187.280
2014-03-13,185.180
2014-03-14,184.660
2014-03-17,186.330
2014-03-18,187.660
2014-03-19,186.660
2014-03-20,187.750
2014-03-21,186.200
2014-03-24,185.430
2014-03-25,186.310
2014-03-26,184.970
2014-03-27,184.580
2014-03-28,185.490
2014-03-31,187.010
2014-04-01,188.250
2014-04-02,188.880
2014-04-03,188.630
2014-04-04,186.400
2014-04-07,184.340
2014-04-08,185.100
2014-04-09,187.090
2014-04-10,183.160
2014-04-11,181.510
2014-04-14,182.940
2014-04-15,184.200
2014-04-16,186.130
2014-04-17,186.390
2014-04-21,187.040
2014-04-22,187.890
2014-04-23,187.450
2014-04-24,187.830
2014-04-25,186.290
2014-04-28,186.880
2014-04-29,187.750
2014-04-30,188.310
2014-05-01,188.330
2014-05-02,188.060
2014-05-05,188.420
2014-05-06,186.780
2014-05-07,187.880
2014-05-08,187.680
2014-05-09,187.960
2014-05-12,189.790
2014-05-13,189.960
2014-05-14,189.060
2014-05-15,187.400
2014-05-16,188.050
2014-05-19,188.740
2014-05-20,187.550
2014-05-21,189.130
2014-05-22,189.590
2014-05-23,190.350
2014-05-27,191.520
2014-05-28,191.380
2014-05-29,192.370
2014-05-30,192.680
2014-06-02,192.900
2014-06-03,192.800
2014-06-04,193.190
2014-06-05,194.450
2014-06-06,195.380
2014-06-09,195.580
2014-06-10,195.600
2014-06-11,194.920
2014-06-12,193.540
2014-06-13,194.130
2014-06-16,194.290
2014-06-17,194.830
2014-06-18,196.260
2014-06-19,196.480
2014-06-20,195.940
2014-06-23,195.880
2014-06-24,194.700
2014-06-25,195.580
2014-06-26,195.440
2014-06-27,195.820
2014-06-30,195.720
2014-07-01,197.030
2014-07-02,197.230
2014-07-03,198.200
2014-07-07,197.510
2014-07-08,196.240
2014-07-09,197.120
2014-07-10,196.340
2014-07-11,196.610
2014-07-14,197.600
2014-07-15,197.230
2014-07-16,197.960
2014-07-17,195.710
2014-07-18,197.710
2014-07-21,197.340
2014-07-22,198.200
2014-07-23,198.640
2014-07-24,198.650
2014-07-25,197.720
2014-07-28,197.800
2014-07-29,196.950
2014-07-30,196.980
2014-07-31,193.090
2014-08-01,192.500
2014-08-04,193.890
2014-08-05,192.010
2014-08-06,192.070
2014-08-07,191.030
2014-08-08,193.240
2014-08-11,193.800
2014-08-12,193.530
2014-08-13,194.840
2014-08-14,195.760
2014-08-15,195.720
2014-08-18,197.360
2014-08-19,198.390
2014-08-20,198.920
2014-08-21,199.500
2014-08-22,199.190
2014-08-25,200.200
2014-08-26,200.330
2014-08-27,200.250
2014-08-28,200.140
2014-08-29,200.710
2014-09-02,200.610
2014-09-03,200.500
2014-09-04,200.210
2014-09-05,201.110
2014-09-08,200.590
2014-09-09,199.320
2014-09-10,200.070
2014-09-11,200.300
2014-09-12,199.130
2014-09-15,198.980
2014-09-16,200.480
2014-09-17,200.750
2014-09-18,201.820
2014-09-19,200.700
2014-09-22,199.150
2014-09-23,198.010
2014-09-24,199.560
2014-09-25,196.340
2014-09-26,197.900
2014-09-29,197.540
2014-09-30,197.020
2014-10-01,194.350
2014-10-02,194.380
2014-10-03,196.520
2014-10-06,196.290
2014-10-07,193.260
2014-10-08,196.640
2014-10-09,192.740
2014-10-10,190.540
2014-10-13,187.410
2014-10-14,187.700
2014-10-15,186.430
2014-10-16,186.270
2014-10-17,188.470
2014-10-20,190.300
2014-10-21,194.070
2014-10-22,192.690
2014-10-23,194.930
2014-10-24,196.430
2014-10-27,196.160
2014-10-28,198.410
2014-10-29,198.110
2014-10-30,199.380
2014-10-31,201.660
2014-11-03,201.770
2014-11-04,201.070
2014-11-05,202.340
2014-11-06,203.150
2014-11-07,203.340
2014-11-10,203.980
2014-11-11,204.180
2014-11-12,203.960
2014-11-13,204.190
2014-11-14,204.240
2014-11-17,204.370
2014-11-18,205.550
2014-11-19,205.220
2014-11-20,205.580
2014-11-21,206.680
2014-11-24,207.260
2014-11-25,207.110
2014-11-26,207.640
2014-11-28,207.200
2014-12-01,205.760
2014-12-02,207.090
2014-12-03,207.890
2014-12-04,207.660
2014-12-05,208.000
2014-12-08,206.610
2014-12-09,206.470
2014-12-10,203.160
2014-12-11,204.190
2014-12-12,200.890
2014-12-15,199.510
2014-12-16,197.910
2014-12-17,201.790
2014-12-18,206.780
2014-12-19,206.520
2014-12-22,207.470
2014-12-23,207.750
2014-12-24,207.770
2014-12-26,208.440
2014-12-29,208.720
2014-12-30,207.600
2014-12-31,205.540
2015-01-02,205.430
2015-01-05,201.720
2015-01-06,199.820
2015-01-07,202.310
2015-01-08,205.900
2015-01-09,204.250
2015-01-12,202.650
2015-01-13,202.080
2015-01-14,200.860
2015-01-15,199.020
2015-01-16,201.630
2015-01-20,202.060
2015-01-21,203.080
2015-01-22,206.100
2015-01-23,204.970
2015-01-26,205.450
2015-01-27,202.740
2015-01-28,200.140
2015-01-29,201.990
2015-01-30,199.450
2015-02-02,201.920
2015-02-03,204.840
2015-02-04,204.060
2015-02-05,206.120
2015-02-06,205.550
2015-02-09,204.630
2015-02-10,206.810
2015-02-11,206.930
2015-02-12,208.920
2015-02-13,209.780
2015-02-17,210.110
2015-02-18,210.130
2015-02-19,209.980
2015-02-20,211.240
2015-02-23,211.210
2015-02-24,211.810
2015-02-25,211.630
2015-02-26,211.380
2015-02-27,210.660
2015-03-02,211.990
2015-03-03,211.120
2015-03-04,210.230
2015-03-05,210.460
2015-03-06,207.500
2015-03-09,208.360
2015-03-10,204.980
2015-03-11,204.500
2015-03-12,207.100
2015-03-13,205.830
2015-03-16,208.580
2015-03-17,207.960
2015-03-18,210.460
2015-03-19,209.500
2015-03-20,210.410
2015-03-23,210.000
2015-03-24,208.820
2015-03-25,205.760
2015-03-26,205.270
2015-03-27,205.740
2015-03-30,208.250
2015-03-31,206.430
2015-04-01,205.700
2015-04-02,206.440
2015-04-06,207.830
2015-04-07,207.280
2015-04-08,207.980
2015-04-09,208.900
2015-04-10,210.040
2015-04-13,209.090
2015-04-14,209.490
2015-04-15,210.430
2015-04-16,210.370
2015-04-17,207.950
2015-04-20,209.850
2015-04-21,209.600
2015-04-22,210.630
2015-04-23,211.160
2015-04-24,211.650
2015-04-27,210.770
2015-04-28,211.440
2015-04-29,210.570
2015-04-30,208.460
2015-05-01,210.720
2015-05-04,211.320
2015-05-05,208.900
2015-05-06,208.040
2015-05-07,208.870
2015-05-08,211.620
2015-05-11,210.610
2015-05-12,209.980
2015-05-13,210.020
2015-05-14,212.210
2015-05-15,212.440
2015-05-18,213.100
2015-05-19,213.030
2015-05-20,212.880
2015-05-21,213.500
2015-05-22,212.990
2015-05-26,210.700
2015-05-27,212.700
2015-05-28,212.460
2015-05-29,211.140
2015-06-01,211.570
2015-06-02,211.360
2015-06-03,211.920
2015-06-04,210.130
2015-06-05,209.770
2015-06-08,208.480
2015-06-09,208.450
2015-06-10,210.950
2015-06-11,211.630
2015-06-12,210.010
2015-06-15,209.110
2015-06-16,210.250
2015-06-17,210.590
2015-06-18,212.780
2015-06-19,210.810
2015-06-22,211.890
2015-06-23,212.040
2015-06-24,210.500
2015-06-25,209.860
2015-06-26,209.820
2015-06-29,205.420
2015-06-30,205.850
2015-07-01,207.500
2015-07-02,207.310
2015-07-06,206.720
2015-07-07,208.020
2015-07-08,204.530
2015-07-09,204.900
2015-07-10,207.480
2015-07-13,209.770
2015-07-14,210.680
2015-07-15,210.610
2015-07-16,212.300
2015-07-17,212.480
2015-07-20,212.590
2015-07-21,211.750
2015-07-22,211.370
2015-07-23,210.180
2015-07-24,208.000
2015-07-27,206.790
2015-07-28,209.330
2015-07-29,210.770
2015-07-30,210.820
2015-07-31,210.500
2015-08-03,209.790
2015-08-04,209.380
2015-08-05,210.070
2015-08-06,208.350
2015-08-07,207.950
2015-08-10,210.570
2015-08-11,208.670
2015-08-12,208.920
2015-08-13,208.660
2015-08-14,209.420
2015-08-17,210.590
2015-08-18,209.980
2015-08-19,208.320
2015-08-20,203.970
2015-08-21,197.830
2015-08-24,189.500
2015-08-25,187.270
2015-08-26,194.460
2015-08-27,199.270
2015-08-28,199.280
2015-08-31,197.670
2015-09-01,191.770
2015-09-02,195.410
2015-09-03,195.550
2015-09-04,192.590
2015-09-08,197.430
2015-09-09,194.790
2015-09-10,195.850
2015-09-11,196.740
2015-09-14,196.010
2015-09-15,198.460
2015-09-16,200.180
2015-09-17,199.730
2015-09-18,195.450
2015-09-21,196.460
2015-09-22,193.910
2015-09-23,193.600
2015-09-24,192.900
2015-09-25,192.850
2015-09-28,188.010
2015-09-29,188.120
2015-09-30,191.630
2015-10-01,192.130
2015-10-02,195.000
2015-10-05,198.470
2015-10-06,197.790
2015-10-07,199.410
2015-10-08,201.210
2015-10-09,201.330
2015-10-12,201.520
2015-10-13,200.250
2015-10-14,199.290
2015-10-15,202.350
2015-10-16,203.270
2015-10-19,203.370
2015-10-20,203.110
2015-10-21,201.850
2015-10-22,205.260
2015-10-23,207.510
2015-10-26,207.000
2015-10-27,206.600
2015-10-28,208.950
2015-10-29,208.830
2015-10-30,207.930
2015-11-02,210.390
2015-11-03,211.000
2015-11-04,210.360
2015-11-05,210.150
2015-11-06,210.040
2015-11-09,208.080
2015-11-10,208.560
2015-11-11,207.740
2015-11-12,204.840
2015-11-13,202.540
2015-11-16,205.620
2015-11-17,205.470
2015-11-18,208.730
2015-11-19,208.550
2015-11-20,209.310
2015-11-23,209.070
2015-11-24,209.350
2015-11-25,209.320
2015-11-27,209.560
2015-11-30,208.690
2015-12-01,210.680
2015-12-02,208.530
2015-12-03,205.610
2015-12-04,209.620
2015-12-07,208.350
2015-12-08,206.950
2015-12-09,205.340
2015-12-10,205.870
2015-12-11,201.880
2015-12-14,202.900
2015-12-15,205.030
2015-12-16,208.030
2015-12-17,204.860
2015-12-18,200.020
2015-12-21,201.670
2015-12-22,203.500
2015-12-23,206.020
2015-12-24,205.680
2015-12-28,205.210
2015-12-29,207.400
2015-12-30,205.930
2015-12-31,203.870
2016-01-04,201.020
2016-01-05,201.360
2016-01-06,198.820
2016-01-07,194.050
2016-01-08,191.920
2016-01-11,192.110
2016-01-12,193.660
2016-01-13,188.830
2016-01-14,191.930
2016-01-15,187.810
2016-01-19,188.060
2016-01-20,185.650
2016-01-21,186.690
2016-01-22,190.520
2016-01-25,187.640
2016-01-26,190.200
2016-01-27,188.130
2016-01-28,189.110
2016-01-29,193.720
2016-02-01,193.650
2016-02-02,190.160
2016-02-03,191.300
2016-02-04,191.600
2016-02-05,187.950
2016-02-08,185.420
2016-02-09,185.430
2016-02-10,185.270
2016-02-11,182.860
2016-02-12,186.630
2016-02-16,189.780
2016-02-17,192.880
2016-02-18,192.090
2016-02-19,192.000
2016-02-22,194.780
2016-02-23,192.320
2016-02-24,193.200
2016-02-25,195.540
2016-02-26,195.090
2016-02-29,193.560
2016-03-01,198.110
2016-03-02,199.000
2016-03-03,199.780
2016-03-04,200.430
2016-03-07,200.590
2016-03-08,198.400
2016-03-09,199.380
2016-03-10,199.540
2016-03-11,202.760
2016-03-14,202.500
2016-03-15,202.170
2016-03-16,203.340
2016-03-17,204.630
2016-03-18,204.380
2016-03-21,204.670
2016-03-22,204.560
2016-03-23,203.210
2016-03-24,203.120
2016-03-28,203.240
2016-03-29,205.120
2016-03-30,206.020
2016-03-31,205.520
2016-04-01,206.920
2016-04-04,206.250
2016-04-05,204.190
2016-04-06,206.420
2016-04-07,203.950
2016-04-08,204.500
2016-04-11,204.020
2016-04-12,205.920
2016-04-13,208.000
2016-04-14,208.010
2016-04-15,207.780
2016-04-18,209.240
2016-04-19,209.900
2016-04-20,210.100
2016-04-21,208.970
2016-04-22,208.970
2016-04-25,208.610
2016-04-26,208.920
2016-04-27,209.350
2016-04-28,207.450
2016-04-29,206.330
2016-05-02,207.970
2016-05-03,206.160
2016-05-04,205.010
2016-05-05,204.970
2016-05-06,205.720
2016-05-09,205.890
2016-05-10,208.450
2016-05-11,206.500
2016-05-12,206.560
2016-05-13,204.760
2016-05-16,206.780
2016-05-17,204.850
2016-05-18,204.910
2016-05-19,204.200
2016-05-20,205.490
2016-05-23,205.210
2016-05-24,207.870
2016-05-25,209.280
2016-05-26,209.340
2016-05-27,210.240
2016-05-31,209.840
2016-06-01,210.270
2016-06-02,210.910
2016-06-03,210.280
2016-06-06,211.350
2016-06-07,211.680
2016-06-08,212.370
2016-06-09,212.080
2016-06-10,210.070
2016-06-13,208.450
2016-06-14,208.040
2016-06-15,207.750
2016-06-16,208.370
2016-06-17,206.520
2016-06-20,207.850
2016-06-21,208.440
2016-06-22,208.100
2016-06-23,210.810
2016-06-24,203.240
2016-06-27,199.600
2016-06-28,203.200
2016-06-29,206.660
2016-06-30,209.480
2016-07-01,209.920
2016-07-05,208.410
2016-07-06,209.660
2016-07-07,209.530
2016-07-08,212.650
2016-07-11,213.400
2016-07-12,214.950
2016-07-13,214.920
2016-07-14,216.120
2016-07-15,215.830
2016-07-18,216.410
2016-07-19,216.190
2016-07-20,217.090
2016-07-21,216.270
2016-07-22,217.240
2016-07-25,216.650
2016-07-26,216.750
2016-07-27,216.520
2016-07-28,216.770
2016-07-29,217.120
2016-08-01,216.940
2016-08-02,215.550
2016-08-03,216.180
2016-08-04,216.410
2016-08-05,218.180
2016-08-08,218.050
2016-08-09,218.180
2016-08-10,217.640
2016-08-11,218.650
2016-08-12,218.460
2016-08-15,219.090
2016-08-16,217.960
2016-08-17,218.370
2016-08-18,218.860
2016-08-19,218.540
2016-08-22,218.530
2016-08-23,218.970
2016-08-24,217.850
2016-08-25,217.700
2016-08-26,217.290
2016-08-29,218.360
2016-08-30,218.000
2016-08-31,217.380
2016-09-01,217.390
2016-09-02,218.370
2016-09-06,219.030
2016-09-07,219.010
2016-09-08,218.510
2016-09-09,213.280
2016-09-12,216.340
2016-09-13,213.230
2016-09-14,213.150
2016-09-15,215.280
2016-09-16,213.370
2016-09-19,213.410
2016-09-20,213.420
2016-09-21,215.820
2016-09-22,217.180
2016-09-23,215.990
2016-09-26,214.240
2016-09-27,215.570
2016-09-28,216.640
2016-09-29,214.680
2016-09-30,216.300
2016-10-03,215.780
2016-10-04,214.680
2016-10-05,215.630
2016-10-06,215.780
2016-10-07,215.040
2016-10-10,216.160
2016-10-11,213.430
2016-10-12,213.710
2016-10-13,213.010
2016-10-14,213.120
2016-10-17,212.380
2016-10-18,213.710
2016-10-19,214.280
2016-10-20,213.880
2016-10-21,213.980
2016-10-24,214.890
2016-10-25,214.170
2016-10-26,213.740
2016-10-27,213.170
2016-10-28,212.540
2016-10-31,212.550
2016-11-01,211.010
2016-11-02,209.740
2016-11-03,208.780
2016-11-04,208.550
2016-11-07,213.150
2016-11-08,214.110
2016-11-09,216.380
2016-11-10,216.920
2016-11-11,216.420
2016-11-14,216.590
2016-11-15,218.280
2016-11-16,217.870
2016-11-17,218.990
2016-11-18,218.500
2016-11-21,220.150
2016-11-22,220.580
2016-11-23,220.700
2016-11-25,221.520
2016-11-28,220.480
2016-11-29,220.910
2016-11-30,220.380
2016-12-01,219.570
2016-12-02,219.680
2016-12-05,221.000
2016-12-06,221.700
2016-12-07,224.600
2016-12-08,225.150
2016-12-09,226.510
2016-12-12,226.250
2016-12-13,227.760
2016-12-14,225.880
2016-12-15,226.810
2016-12-16,225.040
2016-12-19,225.530
2016-12-20,226.400
2016-12-21,225.770
2016-12-22,225.380
2016-12-23,225.710
2016-12-27,226.270
2016-12-28,224.400
2016-12-29,224.350
2016-12-30,223.530
2017-01-03,225.240
2017-01-04,226.580
2017-01-05,226.400
2017-01-06,227.210
2017-01-09,226.460
2017-01-10,226.460
2017-01-11,227.100
2017-01-12,226.530
2017-01-13,227.050
2017-01-17,226.250
2017-01-18,226.750
2017-01-19,225.910
2017-01-20,226.740
2017-01-23,226.150
2017-01-24,227.600
2017-01-25,229.570
2017-01-26,229.330
2017-01-27,228.970
2017-01-30,227.550
2017-01-31,227.530
2017-02-01,227.620
2017-02-02,227.770
2017-02-03,229.340
2017-02-06,228.930
2017-02-07,228.940
2017-02-08,229.240
2017-02-09,230.600
2017-02-10,231.510
2017-02-13,232.770
2017-02-14,233.700
2017-02-15,234.920
2017-02-16,234.720
2017-02-17,235.090
2017-02-21,236.490
2017-02-22,236.280
2017-02-23,236.440
2017-02-24,236.740
2017-02-27,237.110
2017-02-28,236.470
2017-03-01,239.780
2017-03-02,238.270
2017-03-03,238.420
2017-03-06,237.710
2017-03-07,237.000
2017-03-08,236.560
2017-03-09,236.860
2017-03-10,237.690
2017-03-13,237.810
2017-03-14,236.900
2017-03-15,238.950
2017-03-16,238.480
2017-03-17,237.030
2017-03-20,236.770
2017-03-21,233.730
2017-03-22,234.280
2017-03-23,234.030
2017-03-24,233.860
2017-03-27,233.620
2017-03-28,235.320
2017-03-29,235.540
2017-03-30,236.290
2017-03-31,235.740
2017-04-03,235.330
2017-04-04,235.480
2017-04-05,234.780
2017-04-06,235.440
2017-04-07,235.200
2017-04-10,235.340
2017-04-11,235.060
2017-04-12,234.030
2017-04-13,232.510
2017-04-17,234.570
2017-04-18,233.870
2017-04-19,233.440
2017-04-20,235.340
2017-04-21,234.590
2017-04-24,237.170
2017-04-25,238.550
2017-04-26,238.400
2017-04-27,238.600
2017-04-28,238.080
2017-05-01,238.680
2017-05-02,238.770
2017-05-03,238.480
2017-05-04,238.760
2017-05-05,239.700
2017-05-08,239.660
2017-05-09,239.440
2017-05-10,239.870
2017-05-11,239.380
2017-05-12,238.980
2017-05-15,240.300
2017-05-16,240.080
2017-05-17,235.820
2017-05-18,236.770
2017-05-19,238.310
